code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
21,170,Chevigny-en-Valière,282,76,26.95,206,73.05,17,6.03,8.25,2,0.71,0.97,187,66.31,90.78,98,34.75,52.41,89,31.56,47.59,9,EM
21,171,Chevigny-Saint-Sauveur,7735,1898,24.54,5837,75.46,361,4.67,6.18,108,1.4,1.85,5368,69.4,91.97,3079,39.81,57.36,2289,29.59,42.64,790,EM
21,172,Chivres,227,72,31.72,155,68.28,3,1.32,1.94,14,6.17,9.03,138,60.79,89.03,52,22.91,37.68,86,37.89,62.32,34,MLP
21,173,Chorey-les-Beaune,481,84,17.46,397,82.54,31,6.44,7.81,6,1.25,1.51,360,74.84,90.68,222,46.15,61.67,138,28.69,38.33,84,EM
21,175,Cirey-lès-Pontailler,138,13,9.42,125,90.58,8,5.8,6.4,1,0.72,0.8,116,84.06,92.8,58,42.03,50.0,58,42.03,50.0,0,Egalité
21,176,Civry-en-Montagne,108,19,17.59,89,82.41,5,4.63,5.62,0,0.0,0.0,84,77.78,94.38,46,42.59,54.76,38,35.19,45.24,8,EM
21,177,Clamerey,153,24,15.69,129,84.31,13,8.5,10.08,2,1.31,1.55,114,74.51,88.37,54,35.29,47.37,60,39.22,52.63,6,MLP
21,178,Valforêt,279,58,20.79,221,79.21,18,6.45,8.14,2,0.72,0.9,201,72.04,90.95,127,45.52,63.18,74,26.52,36.82,53,EM
21,179,Clénay,717,120,16.74,597,83.26,49,6.83,8.21,17,2.37,2.85,531,74.06,88.94,311,43.38,58.57,220,30.68,41.43,91,EM
21,180,Cléry,109,20,18.35,89,81.65,6,5.5,6.74,1,0.92,1.12,82,75.23,92.13,29,26.61,35.37,53,48.62,64.63,24,MLP
21,181,Clomot,99,26,26.26,73,73.74,9,9.09,12.33,2,2.02,2.74,62,62.63,84.93,32,32.32,51.61,30,30.3,48.39,2,EM
21,182,Collonges-lès-Bévy,79,14,17.72,65,82.28,4,5.06,6.15,4,5.06,6.15,57,72.15,87.69,35,44.3,61.4,22,27.85,38.6,13,EM
21,183,Collonges-et-Premières,732,171,23.36,561,76.64,35,4.78,6.24,20,2.73,3.57,506,69.13,90.2,203,27.73,40.12,303,41.39,59.88,100,MLP
21,184,Colombier,60,19,31.67,41,68.33,3,5.0,7.32,0,0.0,0.0,38,63.33,92.68,25,41.67,65.79,13,21.67,34.21,12,EM
21,185,Combertault,468,98,20.94,370,79.06,17,3.63,4.59,5,1.07,1.35,348,74.36,94.05,215,45.94,61.78,133,28.42,38.22,82,EM
21,186,Comblanchien,440,88,20.0,352,80.0,23,5.23,6.53,7,1.59,1.99,322,73.18,91.48,160,36.36,49.69,162,36.82,50.31,2,MLP
21,187,Commarin,119,13,10.92,106,89.08,9,7.56,8.49,2,1.68,1.89,95,79.83,89.62,44,36.97,46.32,51,42.86,53.68,7,MLP
21,189,Corberon,326,65,19.94,261,80.06,21,6.44,8.05,4,1.23,1.53,236,72.39,90.42,144,44.17,61.02,92,28.22,38.98,52,EM
21,190,Corcelles-les-Arts,419,92,21.96,327,78.04,24,5.73,7.34,5,1.19,1.53,298,71.12,91.13,163,38.9,54.7,135,32.22,45.3,28,EM
21,191,Corcelles-lès-Cîteaux,675,115,17.04,560,82.96,54,8.0,9.64,5,0.74,0.89,501,74.22,89.46,262,38.81,52.3,239,35.41,47.7,23,EM
21,192,Corcelles-les-Monts,563,106,18.83,457,81.17,37,6.57,8.1,10,1.78,2.19,410,72.82,89.72,275,48.85,67.07,135,23.98,32.93,140,EM
21,193,Corgengoux,301,41,13.62,260,86.38,18,5.98,6.92,4,1.33,1.54,238,79.07,91.54,121,40.2,50.84,117,38.87,49.16,4,EM
21,194,Corgoloin,776,179,23.07,597,76.93,33,4.25,5.53,9,1.16,1.51,555,71.52,92.96,277,35.7,49.91,278,35.82,50.09,1,MLP
21,195,Cormot-Vauchignon,164,32,19.51,132,80.49,8,4.88,6.06,5,3.05,3.79,119,72.56,90.15,74,45.12,62.18,45,27.44,37.82,29,EM
21,196,Corpeau,754,188,24.93,566,75.07,39,5.17,6.89,10,1.33,1.77,517,68.57,91.34,235,31.17,45.45,282,37.4,54.55,47,MLP
21,197,Corpoyer-la-Chapelle,34,7,20.59,27,79.41,2,5.88,7.41,0,0.0,0.0,25,73.53,92.59,13,38.24,52.0,12,35.29,48.0,1,EM
21,198,Corrombles,218,52,23.85,166,76.15,10,4.59,6.02,6,2.75,3.61,150,68.81,90.36,51,23.39,34.0,99,45.41,66.0,48,MLP
21,199,Corsaint,107,24,22.43,83,77.57,9,8.41,10.84,4,3.74,4.82,70,65.42,84.34,43,40.19,61.43,27,25.23,38.57,16,EM
21,200,Couchey,962,203,21.1,759,78.9,41,4.26,5.4,17,1.77,2.24,701,72.87,92.36,448,46.57,63.91,253,26.3,36.09,195,EM
21,201,Coulmier-le-Sec,182,31,17.03,151,82.97,10,5.49,6.62,4,2.2,2.65,137,75.27,90.73,36,19.78,26.28,101,55.49,73.72,65,MLP
21,202,Courban,122,31,25.41,91,74.59,3,2.46,3.3,1,0.82,1.1,87,71.31,95.6,23,18.85,26.44,64,52.46,73.56,41,MLP
21,203,Courcelles-Frémoy,117,21,17.95,96,82.05,6,5.13,6.25,5,4.27,5.21,85,72.65,88.54,41,35.04,48.24,44,37.61,51.76,3,MLP
21,204,Courcelles-lès-Montbard,78,18,23.08,60,76.92,9,11.54,15.0,1,1.28,1.67,50,64.1,83.33,23,29.49,46.0,27,34.62,54.0,4,MLP
21,205,Courcelles-lès-Semur,182,32,17.58,150,82.42,16,8.79,10.67,3,1.65,2.0,131,71.98,87.33,60,32.97,45.8,71,39.01,54.2,11,MLP
21,207,Courlon,66,16,24.24,50,75.76,6,9.09,12.0,3,4.55,6.0,41,62.12,82.0,21,31.82,51.22,20,30.3,48.78,1,EM
21,208,Courtivron,144,26,18.06,118,81.94,3,2.08,2.54,1,0.69,0.85,114,79.17,96.61,46,31.94,40.35,68,47.22,59.65,22,MLP
21,209,Couternon,1491,315,21.13,1176,78.87,80,5.37,6.8,8,0.54,0.68,1088,72.97,92.52,693,46.48,63.69,395,26.49,36.31,298,EM
21,210,Créancey,388,59,15.21,329,84.79,15,3.87,4.56,7,1.8,2.13,307,79.12,93.31,152,39.18,49.51,155,39.95,50.49,3,MLP
21,211,Crécey-sur-Tille,124,21,16.94,103,83.06,15,12.1,14.56,6,4.84,5.83,82,66.13,79.61,34,27.42,41.46,48,38.71,58.54,14,MLP
21,212,Crépand,277,66,23.83,211,76.17,31,11.19,14.69,4,1.44,1.9,176,63.54,83.41,69,24.91,39.2,107,38.63,60.8,38,MLP
21,214,Crugey,125,37,29.6,88,70.4,2,1.6,2.27,4,3.2,4.55,82,65.6,93.18,37,29.6,45.12,45,36.0,54.88,8,MLP
21,215,Cuiserey,115,20,17.39,95,82.61,4,3.48,4.21,3,2.61,3.16,88,76.52,92.63,35,30.43,39.77,53,46.09,60.23,18,MLP
21,216,Culètre,75,12,16.0,63,84.0,0,0.0,0.0,2,2.67,3.17,61,81.33,96.83,30,40.0,49.18,31,41.33,50.82,1,MLP
21,217,Curley,107,15,14.02,92,85.98,9,8.41,9.78,1,0.93,1.09,82,76.64,89.13,49,45.79,59.76,33,30.84,40.24,16,EM
21,218,Curtil-Saint-Seine,84,17,20.24,67,79.76,12,14.29,17.91,2,2.38,2.99,53,63.1,79.1,35,41.67,66.04,18,21.43,33.96,17,EM
21,219,Curtil-Vergy,121,28,23.14,93,76.86,10,8.26,10.75,4,3.31,4.3,79,65.29,84.95,52,42.98,65.82,27,22.31,34.18,25,EM
21,220,Cussey-les-Forges,114,27,23.68,87,76.32,4,3.51,4.6,2,1.75,2.3,81,71.05,93.1,38,33.33,46.91,43,37.72,53.09,5,MLP
21,221,Cussy-la-Colonne,47,4,8.51,43,91.49,5,10.64,11.63,0,0.0,0.0,38,80.85,88.37,23,48.94,60.53,15,31.91,39.47,8,EM
21,222,Cussy-le-Châtel,105,22,20.95,83,79.05,5,4.76,6.02,4,3.81,4.82,74,70.48,89.16,38,36.19,51.35,36,34.29,48.65,2,EM
21,223,Daix,1222,267,21.85,955,78.15,61,4.99,6.39,12,0.98,1.26,882,72.18,92.36,648,53.03,73.47,234,19.15,26.53,414,EM
21,224,Dampierre-en-Montagne,68,12,17.65,56,82.35,4,5.88,7.14,0,0.0,0.0,52,76.47,92.86,18,26.47,34.62,34,50.0,65.38,16,MLP
21,225,Dampierre-et-Flée,97,23,23.71,74,76.29,3,3.09,4.05,1,1.03,1.35,70,72.16,94.59,33,34.02,47.14,37,38.14,52.86,4,MLP
21,226,Darcey,261,41,15.71,220,84.29,17,6.51,7.73,2,0.77,0.91,201,77.01,91.36,118,45.21,58.71,83,31.8,41.29,35,EM
21,227,Darois,333,56,16.82,277,83.18,21,6.31,7.58,7,2.1,2.53,249,74.77,89.89,171,51.35,68.67,78,23.42,31.33,93,EM
21,228,Détain-et-Bruant,105,26,24.76,79,75.24,8,7.62,10.13,0,0.0,0.0,71,67.62,89.87,45,42.86,63.38,26,24.76,36.62,19,EM
21,229,Diancey,84,18,21.43,66,78.57,3,3.57,4.55,2,2.38,3.03,61,72.62,92.42,37,44.05,60.66,24,28.57,39.34,13,EM
21,230,Diénay,272,33,12.13,239,87.87,15,5.51,6.28,2,0.74,0.84,222,81.62,92.89,128,47.06,57.66,94,34.56,42.34,34,EM
21,231,Dijon,85679,24706,28.84,60973,71.16,4456,5.2,7.31,1199,1.4,1.97,55318,64.56,90.73,38659,45.12,69.89,16659,19.44,30.11,22000,EM
21,232,Dompierre-en-Morvan,182,25,13.74,157,86.26,8,4.4,5.1,4,2.2,2.55,145,79.67,92.36,64,35.16,44.14,81,44.51,55.86,17,MLP
21,233,Drambon,130,23,17.69,107,82.31,13,10.0,12.15,2,1.54,1.87,92,70.77,85.98,50,38.46,54.35,42,32.31,45.65,8,EM
21,234,Drée,57,6,10.53,51,89.47,8,14.04,15.69,1,1.75,1.96,42,73.68,82.35,19,33.33,45.24,23,40.35,54.76,4,MLP
21,235,Duesme,47,1,2.13,46,97.87,5,10.64,10.87,1,2.13,2.17,40,85.11,86.96,21,44.68,52.5,19,40.43,47.5,2,EM
21,236,Ebaty,211,43,20.38,168,79.62,15,7.11,8.93,5,2.37,2.98,148,70.14,88.1,61,28.91,41.22,87,41.23,58.78,26,MLP
21,237,Echalot,83,12,14.46,71,85.54,3,3.61,4.23,0,0.0,0.0,68,81.93,95.77,35,42.17,51.47,33,39.76,48.53,2,EM
21,238,Echannay,98,20,20.41,78,79.59,7,7.14,8.97,3,3.06,3.85,68,69.39,87.18,43,43.88,63.24,25,25.51,36.76,18,EM
21,239,Echenon,568,143,25.18,425,74.82,18,3.17,4.24,3,0.53,0.71,404,71.13,95.06,140,24.65,34.65,264,46.48,65.35,124,MLP
21,240,Echevannes,199,34,17.09,165,82.91,6,3.02,3.64,5,2.51,3.03,154,77.39,93.33,64,32.16,41.56,90,45.23,58.44,26,MLP
21,241,Echevronne,239,45,18.83,194,81.17,12,5.02,6.19,6,2.51,3.09,176,73.64,90.72,114,47.7,64.77,62,25.94,35.23,52,EM
21,242,Echigey,212,62,29.25,150,70.75,9,4.25,6.0,3,1.42,2.0,138,65.09,92.0,59,27.83,42.75,79,37.26,57.25,20,MLP
21,243,Ecutigny,73,21,28.77,52,71.23,3,4.11,5.77,0,0.0,0.0,49,67.12,94.23,32,43.84,65.31,17,23.29,34.69,15,EM
21,244,Eguilly,58,5,8.62,53,91.38,1,1.72,1.89,0,0.0,0.0,52,89.66,98.11,14,24.14,26.92,38,65.52,73.08,24,MLP
21,245,Epagny,258,47,18.22,211,81.78,11,4.26,5.21,5,1.94,2.37,195,75.58,92.42,129,50.0,66.15,66,25.58,33.85,63,EM
21,246,Epernay-sous-Gevrey,139,18,12.95,121,87.05,8,5.76,6.61,1,0.72,0.83,112,80.58,92.56,55,39.57,49.11,57,41.01,50.89,2,MLP
21,247,Epoisses,534,119,22.28,415,77.72,15,2.81,3.61,6,1.12,1.45,394,73.78,94.94,194,36.33,49.24,200,37.45,50.76,6,MLP
21,248,Eringes,67,15,22.39,52,77.61,2,2.99,3.85,1,1.49,1.92,49,73.13,94.23,25,37.31,51.02,24,35.82,48.98,1,EM
21,249,Esbarres,526,118,22.43,408,77.57,25,4.75,6.13,17,3.23,4.17,366,69.58,89.71,169,32.13,46.17,197,37.45,53.83,28,MLP
21,250,Essarois,96,11,11.46,85,88.54,1,1.04,1.18,10,10.42,11.76,74,77.08,87.06,37,38.54,50.0,37,38.54,50.0,0,Egalité
21,251,Essey,200,26,13.0,174,87.0,15,7.5,8.62,4,2.0,2.3,155,77.5,89.08,79,39.5,50.97,76,38.0,49.03,3,EM
21,252,Etais,65,7,10.77,58,89.23,2,3.08,3.45,2,3.08,3.45,54,83.08,93.1,30,46.15,55.56,24,36.92,44.44,6,EM
21,253,Etalante,119,26,21.85,93,78.15,8,6.72,8.6,0,0.0,0.0,85,71.43,91.4,45,37.82,52.94,40,33.61,47.06,5,EM
21,254,L'Etang-Vergy,154,43,27.92,111,72.08,16,10.39,14.41,4,2.6,3.6,91,59.09,81.98,60,38.96,65.93,31,20.13,34.07,29,EM
21,255,Etaules,251,22,8.76,229,91.24,7,2.79,3.06,5,1.99,2.18,217,86.45,94.76,172,68.53,79.26,45,17.93,20.74,127,EM
21,256,Etevaux,223,35,15.7,188,84.3,11,4.93,5.85,4,1.79,2.13,173,77.58,92.02,76,34.08,43.93,97,43.5,56.07,21,MLP
21,257,Etormay,59,12,20.34,47,79.66,7,11.86,14.89,1,1.69,2.13,39,66.1,82.98,25,42.37,64.1,14,23.73,35.9,11,EM
21,258,Etrochey,123,29,23.58,94,76.42,9,7.32,9.57,2,1.63,2.13,83,67.48,88.3,39,31.71,46.99,44,35.77,53.01,5,MLP
21,259,Fain-lès-Montbard,223,55,24.66,168,75.34,7,3.14,4.17,5,2.24,2.98,156,69.96,92.86,65,29.15,41.67,91,40.81,58.33,26,MLP
21,260,Fain-lès-Moutiers,119,18,15.13,101,84.87,13,10.92,12.87,3,2.52,2.97,85,71.43,84.16,40,33.61,47.06,45,37.82,52.94,5,MLP
21,261,Fauverney,516,69,13.37,447,86.63,38,7.36,8.5,5,0.97,1.12,404,78.29,90.38,219,42.44,54.21,185,35.85,45.79,34,EM
21,262,Faverolles-lès-Lucey,27,5,18.52,22,81.48,0,0.0,0.0,0,0.0,0.0,22,81.48,100.0,9,33.33,40.91,13,48.15,59.09,4,MLP
21,263,Fénay,1328,295,22.21,1033,77.79,61,4.59,5.91,15,1.13,1.45,957,72.06,92.64,586,44.13,61.23,371,27.94,38.77,215,EM
21,264,Le Fête,54,6,11.11,48,88.89,1,1.85,2.08,5,9.26,10.42,42,77.78,87.5,23,42.59,54.76,19,35.19,45.24,4,EM
21,265,Fixin,643,122,18.97,521,81.03,48,7.47,9.21,18,2.8,3.45,455,70.76,87.33,319,49.61,70.11,136,21.15,29.89,183,EM
21,266,Flacey,145,22,15.17,123,84.83,7,4.83,5.69,2,1.38,1.63,114,78.62,92.68,78,53.79,68.42,36,24.83,31.58,42,EM
21,267,Flagey-Echézeaux,438,87,19.86,351,80.14,24,5.48,6.84,6,1.37,1.71,321,73.29,91.45,178,40.64,55.45,143,32.65,44.55,35,EM
21,268,Flagey-lès-Auxonne,148,23,15.54,125,84.46,7,4.73,5.6,3,2.03,2.4,115,77.7,92.0,40,27.03,34.78,75,50.68,65.22,35,MLP
21,269,Flammerans,348,69,19.83,279,80.17,19,5.46,6.81,4,1.15,1.43,256,73.56,91.76,109,31.32,42.58,147,42.24,57.42,38,MLP
21,270,Flavignerot,172,26,15.12,146,84.88,7,4.07,4.79,4,2.33,2.74,135,78.49,92.47,96,55.81,71.11,39,22.67,28.89,57,EM
21,271,Flavigny-sur-Ozerain,272,50,18.38,222,81.62,14,5.15,6.31,6,2.21,2.7,202,74.26,90.99,102,37.5,50.5,100,36.76,49.5,2,EM
21,272,Le Val-Larrey,222,57,25.68,165,74.32,10,4.5,6.06,7,3.15,4.24,148,66.67,89.7,78,35.14,52.7,70,31.53,47.3,8,EM
21,273,Fleurey-sur-Ouche,1087,207,19.04,880,80.96,65,5.98,7.39,10,0.92,1.14,805,74.06,91.48,528,48.57,65.59,277,25.48,34.41,251,EM
21,274,Foissy,129,14,10.85,115,89.15,8,6.2,6.96,1,0.78,0.87,106,82.17,92.17,33,25.58,31.13,73,56.59,68.87,40,MLP
21,275,Foncegrive,122,28,22.95,94,77.05,4,3.28,4.26,3,2.46,3.19,87,71.31,92.55,35,28.69,40.23,52,42.62,59.77,17,MLP
21,276,Fontaines-en-Duesmois,108,19,17.59,89,82.41,4,3.7,4.49,0,0.0,0.0,85,78.7,95.51,58,53.7,68.24,27,25.0,31.76,31,EM
21,277,Fontaine-Française,670,152,22.69,518,77.31,20,2.99,3.86,8,1.19,1.54,490,73.13,94.59,242,36.12,49.39,248,37.01,50.61,6,MLP
21,278,Fontaine-lès-Dijon,6809,1444,21.21,5365,78.79,383,5.62,7.14,84,1.23,1.57,4898,71.93,91.3,3431,50.39,70.05,1467,21.55,29.95,1964,EM
21,279,Fontaines-les-Sèches,36,8,22.22,28,77.78,1,2.78,3.57,1,2.78,3.57,26,72.22,92.86,12,33.33,46.15,14,38.89,53.85,2,MLP
21,280,Fontangy,119,22,18.49,97,81.51,2,1.68,2.06,0,0.0,0.0,95,79.83,97.94,37,31.09,38.95,58,48.74,61.05,21,MLP
21,281,Fontenelle,122,33,27.05,89,72.95,5,4.1,5.62,2,1.64,2.25,82,67.21,92.13,29,23.77,35.37,53,43.44,64.63,24,MLP
21,282,Forléans,92,13,14.13,79,85.87,9,9.78,11.39,2,2.17,2.53,68,73.91,86.08,29,31.52,42.65,39,42.39,57.35,10,MLP
21,283,Fraignot-et-Vesvrotte,60,11,18.33,49,81.67,2,3.33,4.08,1,1.67,2.04,46,76.67,93.88,21,35.0,45.65,25,41.67,54.35,4,MLP
21,284,Francheville,227,50,22.03,177,77.97,12,5.29,6.78,2,0.88,1.13,163,71.81,92.09,97,42.73,59.51,66,29.07,40.49,31,EM
21,285,Franxault,362,101,27.9,261,72.1,11,3.04,4.21,4,1.1,1.53,246,67.96,94.25,88,24.31,35.77,158,43.65,64.23,70,MLP
21,286,Frénois,67,6,8.96,61,91.04,0,0.0,0.0,4,5.97,6.56,57,85.07,93.44,26,38.81,45.61,31,46.27,54.39,5,MLP
21,287,Fresnes,135,23,17.04,112,82.96,16,11.85,14.29,3,2.22,2.68,93,68.89,83.04,44,32.59,47.31,49,36.3,52.69,5,MLP
21,288,Frôlois,160,47,29.38,113,70.63,4,2.5,3.54,1,0.63,0.88,108,67.5,95.58,47,29.38,43.52,61,38.13,56.48,14,MLP
21,289,Fussey,95,6,6.32,89,93.68,5,5.26,5.62,2,2.11,2.25,82,86.32,92.13,48,50.53,58.54,34,35.79,41.46,14,EM
21,290,Gemeaux,653,149,22.82,504,77.18,49,7.5,9.72,8,1.23,1.59,447,68.45,88.69,244,37.37,54.59,203,31.09,45.41,41,EM
21,291,Genay,278,66,23.74,212,76.26,17,6.12,8.02,3,1.08,1.42,192,69.06,90.57,119,42.81,61.98,73,26.26,38.02,46,EM
21,292,Genlis,3546,851,24.0,2695,76.0,173,4.88,6.42,61,1.72,2.26,2461,69.4,91.32,1118,31.53,45.43,1343,37.87,54.57,225,MLP
21,293,Gergueil,113,29,25.66,84,74.34,8,7.08,9.52,3,2.65,3.57,73,64.6,86.9,33,29.2,45.21,40,35.4,54.79,7,MLP
21,294,Gerland,357,74,20.73,283,79.27,15,4.2,5.3,4,1.12,1.41,264,73.95,93.29,141,39.5,53.41,123,34.45,46.59,18,EM
21,295,Gevrey-Chambertin,2210,558,25.25,1652,74.75,96,4.34,5.81,45,2.04,2.72,1511,68.37,91.46,796,36.02,52.68,715,32.35,47.32,81,EM
21,296,Gevrolles,142,20,14.08,122,85.92,12,8.45,9.84,4,2.82,3.28,106,74.65,86.89,46,32.39,43.4,60,42.25,56.6,14,MLP
21,297,Gilly-lès-Cîteaux,534,111,20.79,423,79.21,33,6.18,7.8,6,1.12,1.42,384,71.91,90.78,249,46.63,64.84,135,25.28,35.16,114,EM
21,298,Gissey-le-Vieil,76,14,18.42,62,81.58,3,3.95,4.84,1,1.32,1.61,58,76.32,93.55,16,21.05,27.59,42,55.26,72.41,26,MLP
21,299,Gissey-sous-Flavigny,80,11,13.75,69,86.25,7,8.75,10.14,3,3.75,4.35,59,73.75,85.51,36,45.0,61.02,23,28.75,38.98,13,EM
21,300,Gissey-sur-Ouche,286,48,16.78,238,83.22,25,8.74,10.5,2,0.7,0.84,211,73.78,88.66,122,42.66,57.82,89,31.12,42.18,33,EM
21,301,Glanon,194,39,20.1,155,79.9,9,4.64,5.81,1,0.52,0.65,145,74.74,93.55,48,24.74,33.1,97,50.0,66.9,49,MLP
21,302,Gomméville,104,33,31.73,71,68.27,2,1.92,2.82,2,1.92,2.82,67,64.42,94.37,21,20.19,31.34,46,44.23,68.66,25,MLP
21,303,Les Goulles,9,0,0.0,9,100.0,1,11.11,11.11,0,0.0,0.0,8,88.89,88.89,5,55.56,62.5,3,33.33,37.5,2,EM
21,304,Grancey-le-Château-Neuvelle,209,58,27.75,151,72.25,6,2.87,3.97,3,1.44,1.99,142,67.94,94.04,77,36.84,54.23,65,31.1,45.77,12,EM
21,305,Grancey-sur-Ource,175,47,26.86,128,73.14,6,3.43,4.69,2,1.14,1.56,120,68.57,93.75,43,24.57,35.83,77,44.0,64.17,34,MLP
21,306,Grenant-lès-Sombernon,158,25,15.82,133,84.18,5,3.16,3.76,1,0.63,0.75,127,80.38,95.49,50,31.65,39.37,77,48.73,60.63,27,MLP
21,307,Grésigny-Sainte-Reine,122,19,15.57,103,84.43,9,7.38,8.74,2,1.64,1.94,92,75.41,89.32,50,40.98,54.35,42,34.43,45.65,8,EM
21,308,Grignon,186,28,15.05,158,84.95,15,8.06,9.49,5,2.69,3.16,138,74.19,87.34,45,24.19,32.61,93,50.0,67.39,48,MLP
21,309,Griselles,76,12,15.79,64,84.21,3,3.95,4.69,2,2.63,3.13,59,77.63,92.19,22,28.95,37.29,37,48.68,62.71,15,MLP
21,310,Grosbois-en-Montagne,90,11,12.22,79,87.78,10,11.11,12.66,1,1.11,1.27,68,75.56,86.08,42,46.67,61.76,26,28.89,38.24,16,EM
21,311,Grosbois-lès-Tichey,69,14,20.29,55,79.71,4,5.8,7.27,0,0.0,0.0,51,73.91,92.73,13,18.84,25.49,38,55.07,74.51,25,MLP
21,312,Gurgy-la-Ville,32,11,34.38,21,65.63,1,3.13,4.76,0,0.0,0.0,20,62.5,95.24,6,18.75,30.0,14,43.75,70.0,8,MLP
21,313,Gurgy-le-Château,57,8,14.04,49,85.96,6,10.53,12.24,0,0.0,0.0,43,75.44,87.76,16,28.07,37.21,27,47.37,62.79,11,MLP
21,314,Hauteroche,81,16,19.75,65,80.25,14,17.28,21.54,1,1.23,1.54,50,61.73,76.92,36,44.44,72.0,14,17.28,28.0,22,EM
21,315,Hauteville-lès-Dijon,972,210,21.6,762,78.4,39,4.01,5.12,15,1.54,1.97,708,72.84,92.91,483,49.69,68.22,225,23.15,31.78,258,EM
21,316,Heuilley-sur-Saône,271,57,21.03,214,78.97,18,6.64,8.41,5,1.85,2.34,191,70.48,89.25,81,29.89,42.41,110,40.59,57.59,29,MLP
21,317,Is-sur-Tille,3067,768,25.04,2299,74.96,140,4.56,6.09,41,1.34,1.78,2118,69.06,92.13,1143,37.27,53.97,975,31.79,46.03,168,EM
21,319,Izeure,692,129,18.64,563,81.36,36,5.2,6.39,8,1.16,1.42,519,75.0,92.18,232,33.53,44.7,287,41.47,55.3,55,MLP
21,320,Izier,614,106,17.26,508,82.74,42,6.84,8.27,3,0.49,0.59,463,75.41,91.14,242,39.41,52.27,221,35.99,47.73,21,EM
21,321,Jailly-les-Moulins,89,17,19.1,72,80.9,6,6.74,8.33,2,2.25,2.78,64,71.91,88.89,42,47.19,65.63,22,24.72,34.38,20,EM
21,322,Jallanges,230,37,16.09,193,83.91,12,5.22,6.22,4,1.74,2.07,177,76.96,91.71,73,31.74,41.24,104,45.22,58.76,31,MLP
21,323,Jancigny,113,17,15.04,96,84.96,6,5.31,6.25,4,3.54,4.17,86,76.11,89.58,47,41.59,54.65,39,34.51,45.35,8,EM
21,324,Jeux-lès-Bard,40,4,10.0,36,90.0,3,7.5,8.33,0,0.0,0.0,33,82.5,91.67,18,45.0,54.55,15,37.5,45.45,3,EM
21,325,Jouey,162,35,21.6,127,78.4,9,5.56,7.09,2,1.23,1.57,116,71.6,91.34,50,30.86,43.1,66,40.74,56.9,16,MLP
21,326,Jours-lès-Baigneux,66,9,13.64,57,86.36,6,9.09,10.53,2,3.03,3.51,49,74.24,85.96,32,48.48,65.31,17,25.76,34.69,15,EM
21,327,Val-Mont,218,58,26.61,160,73.39,11,5.05,6.88,3,1.38,1.88,146,66.97,91.25,76,34.86,52.05,70,32.11,47.95,6,EM
21,328,Juillenay,42,11,26.19,31,73.81,6,14.29,19.35,1,2.38,3.23,24,57.14,77.42,12,28.57,50.0,12,28.57,50.0,0,Egalité
21,329,Juilly,54,10,18.52,44,81.48,6,11.11,13.64,0,0.0,0.0,38,70.37,86.36,12,22.22,31.58,26,48.15,68.42,14,MLP
21,330,Labergement-Foigney,310,50,16.13,260,83.87,18,5.81,6.92,6,1.94,2.31,236,76.13,90.77,131,42.26,55.51,105,33.87,44.49,26,EM
21,331,Labergement-lès-Auxonne,259,62,23.94,197,76.06,14,5.41,7.11,12,4.63,6.09,171,66.02,86.8,83,32.05,48.54,88,33.98,51.46,5,MLP
21,332,Labergement-lès-Seurre,795,173,21.76,622,78.24,43,5.41,6.91,8,1.01,1.29,571,71.82,91.8,207,26.04,36.25,364,45.79,63.75,157,MLP
21,333,Labruyère,185,47,25.41,138,74.59,4,2.16,2.9,0,0.0,0.0,134,72.43,97.1,48,25.95,35.82,86,46.49,64.18,38,MLP
21,334,Lacanche,428,149,34.81,279,65.19,19,4.44,6.81,2,0.47,0.72,258,60.28,92.47,99,23.13,38.37,159,37.15,61.63,60,MLP
21,335,Lacour-d'Arcenay,109,18,16.51,91,83.49,10,9.17,10.99,1,0.92,1.1,80,73.39,87.91,36,33.03,45.0,44,40.37,55.0,8,MLP
21,336,Laignes,561,122,21.75,439,78.25,24,4.28,5.47,12,2.14,2.73,403,71.84,91.8,171,30.48,42.43,232,41.35,57.57,61,MLP
21,337,Lamarche-sur-Saône,961,256,26.64,705,73.36,42,4.37,5.96,16,1.66,2.27,647,67.33,91.77,219,22.79,33.85,428,44.54,66.15,209,MLP
21,338,Lamargelle,156,32,20.51,124,79.49,17,10.9,13.71,7,4.49,5.65,100,64.1,80.65,47,30.13,47.0,53,33.97,53.0,6,MLP
21,339,Lantenay,409,64,15.65,345,84.35,39,9.54,11.3,6,1.47,1.74,300,73.35,86.96,178,43.52,59.33,122,29.83,40.67,56,EM
21,340,Lanthes,175,41,23.43,134,76.57,4,2.29,2.99,0,0.0,0.0,130,74.29,97.01,42,24.0,32.31,88,50.29,67.69,46,MLP
21,341,Lantilly,85,12,14.12,73,85.88,5,5.88,6.85,2,2.35,2.74,66,77.65,90.41,36,42.35,54.55,30,35.29,45.45,6,EM
21,342,Laperrière-sur-Saône,330,50,15.15,280,84.85,28,8.48,10.0,4,1.21,1.43,248,75.15,88.57,82,24.85,33.06,166,50.3,66.94,84,MLP
